AnnualRevenue,StoreSize_ft,NumberOfEmployees
1606441.447,21000,17
1606441.447,21000,11
1606441.447,74000,67
1606441.447,19000,10
1606441.447,8000,4
1606441.447,25000,28
1606441.447,23000,19
1606441.447,21000,19
1606441.447,39000,46
1606441.447,21000,14
1606441.447,78000,99
1606441.447,71000,52
1606441.447,19000,11
1606441.447,35000,34
1606441.447,37000,40
1606441.447,75000,93
1606441.447,37000,40
1606441.447,26000,22
1606441.447,74000,88
1606441.447,76000,94
1606441.447,39000,41
1606441.447,39000,47
1606441.447,38000,37
1606441.447,41000,49
1606441.447,20000,17
1606441.447,21000,15
1606441.447,7000,5
1606441.447,21000,11
1606441.447,78000,100
1606441.447,75000,70
1606441.447,76000,82
1606441.447,37000,31
1606441.447,37000,33
1606441.447,24000,29
1606441.447,37000,35
1606441.447,39000,39
1606441.447,75000,81
1606441.447,74000,87
1606441.447,20000,10
1606441.447,19000,16
2062393.137,39000,40
2062393.137,22000,14
2062393.137,10000,8
2062393.137,19000,17
2062393.137,21000,11
2062393.137,71000,67
2062393.137,40000,49
2062393.137,27000,29
2062393.137,23000,19
2062393.137,21000,10
2062393.137,20000,11
2062393.137,27000,20
2062393.137,22000,16
2062393.137,38000,40
2062393.137,26000,22
2062393.137,19000,12
2062393.137,9000,3
2062393.137,38000,46
2062393.137,77000,80
2062393.137,74000,64
2062393.137,78000,93
2062393.137,28000,28
2062393.137,37000,41
2062393.137,37000,47
2062393.137,74000,87
2062393.137,71000,64
2062393.137,71000,70
2062393.137,39000,34
2062393.137,20000,10
2062393.137,75000,81
2062393.137,39000,37
2062393.137,19000,19
2062393.137,37000,40
2062393.137,77000,99
2062393.137,7000,4
2062393.137,18000,16
2062393.137,39000,46
2062393.137,36000,35
2062393.137,40000,46
2062393.137,7000,5
3748246.122,25000,20
3748246.122,39000,39
3748246.122,74000,73
3748246.122,80000,100
3748246.122,22000,18
3748246.122,41000,45
3748246.122,20000,12
3748246.122,73000,83
3748246.122,68000,52
3748246.122,38000,46
3748246.122,73000,70
3748246.122,7000,2
3748246.122,20000,14
3748246.122,39000,40
3748246.122,79000,90
3748246.122,19000,15
3748246.122,21000,14
3748246.122,9000,2
3748246.122,10000,8
3748246.122,10000,3
3748246.122,8000,9
3748246.122,41000,43
3748246.122,24000,25
3748246.122,75000,66
3748246.122,24000,22
3748246.122,70000,55
3748246.122,75000,95
3748246.122,75000,89
3748246.122,27000,22
3748246.122,25000,27
3748246.122,36000,33
3748246.122,77000,88
3748246.122,73000,82
3748246.122,40000,46
3748246.122,37000,43
3748246.122,18000,17
3748246.122,18000,17
3748246.122,77000,98
4069422.211,19000,17
4069422.211,18000,11
4069422.211,76000,86
4069422.211,7000,5
4069422.211,37000,40
4069422.211,75000,80
4069422.211,38000,36
4069422.211,35000,30
4069422.211,80000,99
4069422.211,75000,67
4069422.211,35000,32
4069422.211,77000,81
4069422.211,38000,34
4069422.211,20000,11
4069422.211,7000,8
4069422.211,19000,18
4069422.211,11000,8
4069422.211,8000,2
4069422.211,18000,16
4069422.211,39000,46
4069422.211,36000,34
4069422.211,38000,48
4069422.211,37000,42
4069422.211,76000,93
4069422.211,77000,87
4069422.211,40000,49
4069422.211,20000,12
4069422.211,37000,35
4069422.211,40000,37
4069422.211,22000,19
4069422.211,79000,98
4069422.211,39000,47
4069422.211,40000,41
4069422.211,76000,92
4069422.211,20000,16
4069422.211,26000,20
4069422.211,24000,29
4069422.211,9000,8
4069422.211,71000,64
4069422.211,21000,18
4207894.603,10000,3
4207894.603,68000,52
4207894.603,7000,9
4207894.603,37000,33
4207894.603,26000,27
4207894.603,72000,73
4207894.603,6000,2
4207894.603,18000,14
4207894.603,36000,38
4207894.603,37000,39
4207894.603,26000,25
4207894.603,74000,83
4207894.603,78000,85
4207894.603,37000,32
4207894.603,75000,89
4207894.603,77000,95
4207894.603,41000,43
4207894.603,38000,45
4207894.603,10000,8
4207894.603,72000,52
4207894.603,76000,76
4207894.603,75000,82
4207894.603,73000,70
4207894.603,38000,46
4207894.603,38000,44
4207894.603,75000,66
4207894.603,25000,20
4207894.603,18000,10
4207894.603,25000,28
4207894.603,7000,4
4207894.603,19000,18
4207894.603,22000,17
4207894.603,20000,14
4207894.603,70000,55
4207894.603,22000,17
4207894.603,20000,15
4207894.603,24000,20
4207894.603,9000,2
5087977.212,21000,19
5087977.212,78000,96
5087977.212,78000,94
5087977.212,17000,11
5087977.212,22000,16
5087977.212,26000,29
5087977.212,39000,35
5087977.212,75000,80
5087977.212,77000,86
5087977.212,40000,48
5087977.212,6000,5
5087977.212,23000,19
5087977.212,19000,10
5087977.212,7000,4
5087977.212,19000,17
5087977.212,18000,11
